"Country_Name","Year","Political_Rights","Civil_Liberties","Freedom_Rating","GDP_Value","Social_Support","Life_Expectancy","Freedom_Life_Choices","Perception_of_Corruption","Confidence_in_Government"
"Mexico",2013,3,3,"PF",1261981728468.52,0.759138405323029,67.4695816040039,0.738716661930084,0.614747047424316,0.395571351051331
"Mexico",2014,3,3,"PF",1298461494903.14,0.781964957714081,67.6363677978516,0.779132902622223,0.629851162433624,0.327582031488419
"Mexico",2015,3,3,"PF",1152263780657.86,0.760614275932312,67.8031616210938,0.719465970993042,0.707971930503845,0.256193161010742
"Mexico",2016,3,3,"PF",1046922702460.87,0.893492579460144,67.9699478149414,0.751613080501556,0.808579444885254,0.277944058179855
"Moldova",2006,3,4,"PF",3408272498.11516,0.812182605266571,60.2456588745117,0.554478108882904,0.926055431365967,0.40698230266571
"Moldova",2007,3,4,"PF",4401154128.12297,0.804191708564758,60.5242767333984,0.6961949467659,0.929560363292694,0.304118573665619
"Moldova",2008,4,4,"PF",6054806100.84681,0.871552586555481,60.8970603942871,0.64061713218689,0.925663769245148,0.208650127053261
"Moldova",2009,3,4,"PF",5439422031.39627,0.855883061885834,61.3524971008301,0.550858616828918,0.925061643123627,0.235415935516357
"Moldova",2010,3,3,"PF",5811604051.96737,0.847094714641571,61.8547019958496,0.598484814167023,0.92930942773819,0.270747125148773
"Moldova",2011,3,3,"PF",7015206498.21955,0.869413554668427,62.3532257080078,0.628022789955139,0.956644356250763,0.238943219184875
"Moldova",2012,3,3,"PF",7284686576.2835,0.826219797134399,62.7981224060059,0.602418541908264,0.955484569072723,0.214622169733047
"Moldova",2013,3,3,"PF",7985349731.46471,0.802882969379425,63.152660369873,0.657734274864197,0.940632402896881,0.145017400383949
"Moldova",2014,3,3,"PF",7983271110.60446,0.80496883392334,63.4045104980469,0.623186230659485,0.924806714057922,0.17736904323101
"Moldova",2015,3,3,"PF",6512899540.34594,0.839905500411987,63.6563568115234,0.59524142742157,0.943118810653687,0.174305617809296
"Moldova",2016,3,3,"PF",6749515654.64419,0.83732146024704,63.9082069396973,0.557369470596313,0.969482958316803,0.0840612426400185
"Mongolia",2007,2,2,"F",4234999823.30839,0.881054759025574,59.16552734375,0.781332671642303,0.917813003063202,0.375002026557922
"Mongolia",2008,2,2,"F",5623216448.86851,0.920115947723389,59.6059074401855,0.484081417322159,0.961714267730713,0.394320458173752
"Mongolia",2010,2,2,"F",7189481824.07288,0.904177844524384,60.5407447814941,0.630966603755951,0.927568316459656,0.313886612653732
"Mongolia",2011,2,2,"F",10409797649.3063,0.947885274887085,61.005256652832,0.700345695018768,0.931158840656281,0.285957992076874
"Mongolia",2012,1,2,"F",12292770631.1967,0.918516099452972,61.444938659668,0.688311696052551,0.932385981082916,0.310268312692642
"Mongolia",2013,1,2,"F",12582122604.1921,0.93474155664444,61.8463935852051,0.748014032840729,0.927854478359222,0.365311831235886
"Mongolia",2014,1,2,"F",12226514722.0861,0.943436682224274,62.2064819335938,0.752354145050049,0.908596813678741,0.337257385253906
"Mongolia",2015,1,2,"F",11749620619.5962,0.905524373054504,62.5665702819824,0.685510754585266,0.900218188762665,0.226754888892174
"Mongolia",2016,1,2,"F",11183458130.8083,0.947489380836487,62.9266548156738,0.759740948677063,0.900452136993408,0.349382877349854
"Montenegro",2007,3,3,"PF",3668857103.75034,0.831840634346008,64.2984466552734,0.512067258358002,0.814567804336548,0.497209966182709
"Montenegro",2012,3,2,"F",4087724527.81704,0.704032778739929,65.7438812255859,0.46170637011528,0.755059719085693,0.355399817228317
"Montenegro",2013,3,2,"F",4464260488.58205,0.735565185546875,65.97412109375,0.502264976501465,0.693372130393982,0.392235279083252
"Montenegro",2014,3,2,"F",4587928884.17142,0.862930357456207,66.1569290161133,0.502665519714355,0.768465518951416,0.40211284160614
"Montenegro",2015,3,3,"PF",4052913385.82677,0.739630520343781,66.3397445678711,0.583317339420319,0.781232595443726,0.399765968322754
"Montenegro",2016,3,3,"PF",4374127212.38938,0.865743696689606,66.5225601196289,0.568633675575256,0.848966598510742,0.325959235429764
"Morocco",2012,5,4,"PF",98266306615.3632,0.67582494020462,63.031608581543,0.756784617900848,0.8449347615242,0.525867640972137
"Morocco",2013,5,4,"PF",106825649872.108,0.597165703773499,63.3274917602539,0.57162994146347,0.771112203598022,0.383581280708313
"Mozambique",2006,3,4,"PF",8312078525.08582,0.87879490852356,43.3997573852539,0.684149205684662,0.757999181747437,0.556749045848846
"Mozambique",2007,3,3,"PF",9366742309.49331,0.747681140899658,43.8300819396973,0.643061816692352,0.854016304016113,0.591795086860657
"Mozambique",2008,3,3,"PF",11494837053.4061,0.755582809448242,44.2787780761719,0.51443749666214,0.864334642887115,0.541268408298492
"Mozambique",2011,4,3,"PF",13131168011.807,0.817624568939209,45.6268539428711,0.639206826686859,0.718758940696716,0.629928231239319
"Mozambique",2015,4,4,"PF",14798439527.2541,0.665858209133148,47.046558380127,0.813229262828827,0.631573498249054,0.706727743148804
"Namibia",2007,2,2,"F",8740865600.24981,0.827623546123505,50.0075492858887,0.781040489673615,0.839217841625214,0.819616973400116
"Namibia",2014,2,2,"F",12786078003.6304,0.762783586978912,55.0264358520508,0.849354982376099,0.790228366851807,0.77954375743866
"Nepal",2006,5,4,"PF",9043715355.8881,0.87368106842041,57.2960052490234,0.689295828342438,0.897136628627777,0.42768731713295
"Nepal",2007,5,4,"PF",10325618017.379,0.786707699298859,57.7435836791992,0.41332083940506,0.890811264514923,0.323672026395798
"Nepal",2008,4,4,"PF",12545438605.3959,0.817657649517059,58.1717147827148,0.617604792118073,0.900028765201569,0.681050479412079
"Nepal",2009,4,4,"PF",12854985464.0764,0.813067853450775,58.5821304321289,0.61615377664566,0.949701964855194,0.415181666612625
"Nepal",2010,4,4,"PF",16002656434.4746,0.779038071632385,58.9752616882324,0.519062638282776,0.910801887512207,0.454812049865723
"Nepal",2011,4,4,"PF",18913574370.76,0.740979373455048,59.3528137207031,0.524797677993774,0.934563755989075,0.328487306833267
"Nepal",2012,4,4,"PF",18851513891.066,0.733602344989777,59.7143478393555,0.637778401374817,0.883494019508362,0.439799934625626
"Nepal",2013,4,4,"PF",19271168018.482,0.74009895324707,60.0602645874023,0.722265779972076,0.877340495586395,0.453570306301117
"Nepal",2014,3,4,"PF",20002968837.9471,0.785883367061615,60.3922996520996,0.711877644062042,0.840685844421387,0.588195621967316
"Nepal",2015,3,4,"PF",21410840908.5198,0.747611880302429,60.7243309020996,0.763447225093842,0.823508381843567,0.469293683767319
"Nepal",2016,3,4,"PF",21131983246.1855,0.837043642997742,61.0563659667969,0.839488446712494,0.817114889621735,0.490016222000122
"Netherlands",2005,1,1,"F",678533764457.157,0.947357952594757,69.5504989624023,0.901007771492004,0.57134222984314,0.429006546735764
"Netherlands",2007,1,1,"F",839419655078.018,0.943854093551636,70.2089767456055,0.896018087863922,0.4454365670681,0.661945998668671
"Netherlands",2008,1,1,"F",936228211513.11,0.944202244281769,70.3436660766602,0.883287250995636,0.418940484523773,0.617428839206696
"Netherlands",2010,1,1,"F",836389937229.197,0.956536889076233,70.7391738891602,0.921448230743408,0.398591846227646,0.636186301708221
"Netherlands",2011,1,1,"F",893757287201.688,0.938396096229553,71.1795883178711,0.925431549549103,0.359395891427994,0.603366792201996
"Netherlands",2012,1,1,"F",828946812396.788,0.938884675502777,71.0919342041016,0.877118647098541,0.433753788471222,0.574513912200928
"Netherlands",2013,1,1,"F",866680000367.264,0.924705445766449,71.2672424316406,0.91899585723877,0.50452995300293,0.542986929416656
"Netherlands",2014,1,1,"F",879635084124.987,0.908995747566223,71.2672424316406,0.910179615020752,0.45694836974144,0.525242269039154
"Netherlands",2015,1,1,"F",757999453314.269,0.879010438919067,71.2672424316406,0.903978765010834,0.411822110414505,0.579621016979218
"Netherlands",2016,1,1,"F",777227541581.307,0.925944209098816,71.2672424316406,0.907310009002686,0.433304250240326,0.572273313999176
"New Zealand",2006,1,1,"F",111606899682.251,0.946047484874725,70.286735534668,0.932080268859863,0.224220231175423,0.626480996608734
"New Zealand",2007,1,1,"F",137314617476.299,0.966532766819,70.3766784667969,0.87821888923645,0.294616222381592,0.586442232131958
"New Zealand",2008,1,1,"F",133279679482.674,0.944274663925171,70.5522918701172,0.893072485923767,0.333750873804092,0.464786350727081
"New Zealand",2010,1,1,"F",146580949348.893,0.975642204284668,70.8606796264648,0.917752504348755,0.320748180150986,0.639135181903839
"New Zealand",2011,1,1,"F",168461998741.295,0.953649878501892,71.0384292602539,0.934768736362457,0.269330203533173,0.63515305519104
"New Zealand",2012,1,1,"F",176192886551.397,0.93002861738205,71.2590103149414,0.901853084564209,0.289297938346863,0.614699959754944
"New Zealand",2013,1,1,"F",190521142196.379,0.958153486251831,71.4795989990234,0.944000422954559,0.312235802412033,0.543508648872375
"New Zealand",2014,1,1,"F",200696291789.952,0.942380845546722,71.4774551391602,0.931882441043854,0.272608608007431,0.629681348800659
"New Zealand",2015,1,1,"F",175562976175.285,0.987343490123749,71.4753112792969,0.941784262657166,0.185888707637787,0.620907664299011
"New Zealand",2016,1,1,"F",184969146624.47,0.936602890491486,71.4731674194336,0.926576018333435,0.278270781040192,0.5696901679039
"Nicaragua",2006,3,3,"PF",6763671610.70006,0.877170145511627,63.3100471496582,0.745456337928772,0.844391345977783,0.216072738170624
"Nicaragua",2007,3,3,"PF",7423377429.05927,0.866213023662567,63.6244659423828,0.835559725761414,0.825798511505127,0.407228738069534
"Nicaragua",2008,4,3,"PF",8496965842.2767,0.857186257839203,63.9284744262695,0.790831089019775,0.818949222564697,0.336719423532486
"Nicaragua",2009,4,4,"PF",8298695144.91507,0.834688067436218,64.2233657836914,0.746065020561218,0.79448676109314,0.372536182403564
"Nicaragua",2010,4,4,"PF",8758622328.66963,0.863151550292969,64.510009765625,0.791773319244385,0.801728904247284,0.403349727392197
"Nicaragua",2011,5,4,"PF",9774316692.15985,0.800305128097534,64.7901763916016,0.77859103679657,0.760242521762848,0.539968430995941
"Nicaragua",2012,5,4,"PF",10532001129.67,0.894054412841797,65.0629806518555,0.850304901599884,0.643578767776489,0.573395669460297
"Nicaragua",2013,4,3,"PF",10982972256.3787,0.868216037750244,65.3280029296875,0.859149038791656,0.636246740818024,0.609894692897797
"Nicaragua",2014,4,3,"PF",11880438824.4494,0.838567435741425,65.5869750976562,0.817320644855499,0.698808014392853,0.584542393684387
"Nicaragua",2015,4,3,"PF",12747741539.7259,0.826908528804779,65.845947265625,0.809259176254272,0.727998375892639,0.603455483913422
"Nicaragua",2016,5,4,"PF",13230844686.858,0.852702438831329,66.1049194335938,0.71653425693512,0.731464922428131,0.586549758911133
"Niger",2006,3,3,"PF",3646728060.06463,0.677165508270264,46.3174247741699,0.750336349010468,0.754975378513336,0.600507080554962
"Niger",2007,3,4,"PF",4291363390.91295,0.725712835788727,46.9957847595215,0.584067165851593,0.747563600540161,0.470700442790985
"Niger",2008,3,4,"PF",5403363917.3096,0.606638669967651,47.7434692382812,0.64872807264328,0.748752593994141,0.495378583669662
"Niger",2009,5,4,"PF",5397121856.35204,0.771265149116516,48.546630859375,0.880042135715485,0.483152985572815,0.584044814109802
"Niger",2010,5,4,"PF",5718589799.24366,0.654964983463287,49.3720359802246,0.817219734191895,0.528980314731598,0.779490768909454
"Niger",2011,3,4,"PF",6409169889.50891,0.817660689353943,50.1733589172363,0.779515266418457,0.54909336566925,0.792306900024414
"Niger",2012,3,4,"PF",6942209594.55433,0.700107574462891,50.9089317321777,0.734430909156799,0.777340888977051,0.534528374671936
"Niger",2013,3,4,"PF",7667951987.6933,0.695813596248627,51.5492782592773,0.825387060642242,0.710963428020477,0.641753077507019
"Niger",2014,3,4,"PF",8229730066.64442,0.752533853054047,52.0834655761719,0.687634289264679,0.60472846031189,0.579107880592346
"Niger",2015,3,4,"PF",7217666360.69521,0.713019609451294,52.6176528930664,0.72812831401825,0.702549695968628,0.576022982597351
"Niger",2016,4,4,"PF",7528387858.34739,0.68282824754715,53.1518402099609,0.701927304267883,0.814493894577026,0.572467505931854
"Nigeria",2006,4,4,"PF",145429764861.249,0.735178589820862,41.9419021606445,0.649139761924744,0.870748996734619,0.2452432513237
"Nigeria",2007,4,4,"PF",166451213395.64,0.717703819274902,42.4291648864746,0.635073244571686,0.91839188337326,0.389237761497498
"Nigeria",2008,5,4,"PF",208064753766.47,0.77964049577713,42.8970794677734,0.584221541881561,0.891890108585358,0.455402016639709
"Nigeria",2009,5,4,"PF",169481317540.364,0.722081780433655,43.3324775695801,0.536721110343933,0.913195729255676,0.232548922300339
"Nigeria",2010,4,4,"PF",369062464570.387,0.823823034763336,43.7251396179199,0.565351068973541,0.910719037055969,0.28801092505455
"Nigeria",2012,4,4,"PF",460953836444.364,0.817579567432404,44.3857421875,0.651688873767853,0.900431394577026,0.303561687469482
"Nigeria",2013,4,4,"PF",514966287206.505,0.662943303585052,44.6729393005371,0.621587693691254,0.905309319496155,0.303507506847382
"Nigeria",2015,4,5,"PF",481066152889.094,0.811647653579712,45.204704284668,0.680470287799835,0.926109254360199,0.410358309745789
"Nigeria",2016,3,5,"PF",404652720164.859,0.804766952991486,45.4705848693848,0.797690510749817,0.904706835746765,0.414326071739197
"Norway",2006,1,1,"F",345424664369.357,0.958511292934418,69.5660629272461,0.959532737731934,0.397150129079819,0.682717204093933
"Norway",2008,1,1,"F",462554432624.114,0.935878932476044,69.7814712524414,0.947288870811462,0.502776324748993,0.540759980678558
"Norway",2012,1,1,"F",510229136226.902,0.947657406330109,70.5248336791992,0.946565866470337,0.368042677640915,0.663340508937836
"Norway",2014,1,1,"F",499338534779.159,0.941161930561066,70.7845916748047,0.95631617307663,0.404825836420059,0.699690520763397
"Norway",2015,1,1,"F",386663139402.707,0.946833968162537,70.7845916748047,0.947620511054993,0.298814356327057,0.58687162399292
"Norway",2016,1,1,"F",371076190476.19,0.959742844104767,70.7845916748047,0.95435231924057,0.409666121006012,0.657646238803864
"Pakistan",2005,6,5,"NF",109502102510.883,0.590945720672607,55.0330390930176,0.629995882511139,0.844436168670654,0.583483040332794
"Pakistan",2007,6,5,"NF",152385716311.916,0.478887379169464,55.4302940368652,0.395642220973969,0.79379540681839,0.44333428144455
"Pakistan",2008,4,5,"PF",170077814106.305,0.372907876968384,55.6537895202637,0.335223644971848,0.847682595252991,0.409197896718979
"Pakistan",2009,4,5,"PF",168152775283.032,0.521746695041656,55.893253326416,0.387697666883469,0.873649060726166,0.355925977230072
"Pakistan",2010,4,5,"PF",177406854514.885,0.571315944194794,56.1400527954102,0.364205926656723,0.851655900478363,0.308213770389557
"Pakistan",2011,4,5,"PF",213587413183.996,0.509884119033813,56.3851089477539,0.375822633504868,0.85717761516571,0.275174707174301
"Pakistan",2012,4,5,"PF",224383620829.57,0.542038023471832,56.617618560791,0.366844117641449,0.842024505138397,0.228680416941643
"Pakistan",2013,4,5,"PF",231218567178.979,0.607087075710297,56.830249786377,0.447909593582153,0.791835248470306,0.260006874799728
"Pakistan",2014,4,5,"PF",244360888750.807,0.551683306694031,57.0195159912109,0.54313850402832,0.676927506923676,0.425877183675766
"Pakistan",2015,4,5,"PF",270556126820.064,0.561720132827759,57.2087821960449,0.586546242237091,0.716641187667847,0.459588229656219
"Pakistan",2016,4,5,"PF",278913371202.065,0.62692129611969,57.3980445861816,0.634182810783386,0.792530059814453,0.455683171749115
"Panama",2006,1,2,"F",18141666300,0.950980365276337,66.252555847168,0.882047235965729,0.911755919456482,0.360039532184601
"Panama",2007,1,2,"F",2.0958e+10,0.937078058719635,66.4034957885742,0.640218794345856,0.915287375450134,0.250141710042953
"Panama",2008,1,2,"F",24522200000,0.922481298446655,66.5593566894531,0.707384586334229,0.880650520324707,0.310028731822968
"Panama",2009,1,2,"F",26593500000,0.905028522014618,66.7189102172852,0.721393644809723,0.889423906803131,0.602612614631653
"Panama",2010,1,2,"F",28917200000,0.927533090114594,66.88134765625,0.754523694515228,0.879825830459595,0.536404311656952
"Panama",2011,1,2,"F",34373820500,0.876284182071686,67.0449752807617,0.829012870788574,0.83968448638916,0.461056739091873
"Panama",2012,1,2,"F",39954761200,0.897391140460968,67.2062606811523,0.783182501792908,0.795796632766724,0.361556231975555
"Panama",2013,2,2,"F",44856189500,0.895719826221466,67.3647766113281,0.811337947845459,0.814464628696442,0.418275892734528
"Panama",2014,2,2,"F",49165773100,0.87347424030304,67.5178527832031,0.893915116786957,0.846593856811523,0.440067499876022
"Panama",2015,2,2,"F",52132289700,0.882615029811859,67.6709365844727,0.84666919708252,0.809942901134491,0.375584840774536
"Panama",2016,2,2,"F",55187700000,0.882460236549377,67.8240127563477,0.884479761123657,0.836976766586304,0.329894483089447
"Paraguay",2006,3,3,"PF",10646157920.3209,0.895427763462067,61.9596061706543,0.691021680831909,0.840989172458649,0.305137634277344
"Paraguay",2007,3,3,"PF",13794910633.8518,0.86265641450882,62.1355209350586,0.69898784160614,0.929890692234039,0.174151405692101
"Paraguay",2008,3,3,"PF",18504130752.9922,0.889281451702118,62.3123207092285,0.649068772792816,0.891085147857666,0.238809630274773
"Paraguay",2009,3,3,"PF",15929902138.1363,0.900353848934174,62.4886741638184,0.71787017583847,0.857340276241302,0.520752966403961
"Paraguay",2010,3,3,"PF",20030528042.9171,0.889152765274048,62.6611213684082,0.726262390613556,0.779914617538452,0.479620605707169
"Paraguay",2011,3,3,"PF",25099681460.8943,0.869149684906006,62.8222351074219,0.665864288806915,0.755997002124786,0.367264926433563
"Paraguay",2012,3,3,"PF",24595319573.7548,0.93100494146347,62.9668006896973,0.748206615447998,0.773659110069275,0.29606369137764
"Paraguay",2013,3,3,"PF",28965906502.2306,0.938647210597992,63.0926170349121,0.908905863761902,0.902550995349884,0.372237712144852
"Paraguay",2014,3,3,"PF",30881166852.3116,0.959249556064606,63.1988143920898,0.759396433830261,0.762375771999359,0.193541795015335
"Paraguay",2015,3,3,"PF",27282581335.7964,0.91419905424118,63.3050117492676,0.806124746799469,0.862888276576996,0.181174591183662
"Paraguay",2016,3,3,"PF",27424071382.7244,0.939866960048676,63.4112091064453,0.853534281253815,0.756116271018982,0.28455975651741
"Peru",2006,2,3,"F",88643193061.748,0.874649584293365,63.2962417602539,0.667579174041748,0.895347833633423,0.165738180279732
"Peru",2007,2,3,"F",102170981144.136,0.756369531154633,63.5168304443359,0.638496518135071,0.930640995502472,0.224221661686897
"Peru",2008,2,3,"F",120550599815.441,0.777106821537018,63.7152824401855,0.637672364711761,0.896439850330353,0.173054844141006
"Peru",2009,2,3,"F",120822986521.479,0.798696279525757,63.8989868164062,0.638375103473663,0.880333721637726,0.174843534827232
"Peru",2010,2,3,"F",147528937028.778,0.811914384365082,64.0761947631836,0.756706416606903,0.88059413433075,0.192308694124222
"Peru",2011,2,3,"F",171761737046.585,0.756304562091827,64.2547225952148,0.77275949716568,0.823664963245392,0.293339759111404
"Peru",2012,2,3,"F",192648999090.082,0.764071583747864,64.4397811889648,0.703000545501709,0.866837918758392,0.272202104330063
"Peru",2013,2,3,"F",201217661645.509,0.796768486499786,64.636604309082,0.703041255474091,0.869899272918701,0.219155594706535
"Peru",2014,2,3,"F",201049665375.132,0.81898695230484,64.8468933105469,0.722352385520935,0.877822160720825,0.240083768963814
"Peru",2015,2,3,"F",189212096470.293,0.798418343067169,65.0571899414062,0.802269041538239,0.883730411529541,0.179047554731369
"Peru",2016,2,3,"F",192207342004.681,0.8028564453125,65.2674865722656,0.829843878746033,0.865919589996338,0.28192338347435
"Philippines",2006,3,3,"PF",122210719245.902,0.79531329870224,58.586742401123,0.828273117542267,0.841298818588257,0.571570992469788
"Philippines",2007,4,3,"PF",149359920005.894,0.800711393356323,58.6774101257324,0.851566433906555,0.880245566368103,0.624720573425293
"Philippines",2008,4,3,"PF",174195135053.121,0.798442244529724,58.7658958435059,0.86084258556366,0.816584587097168,0.566654026508331
"Philippines",2009,4,3,"PF",168334599538.168,0.775170922279358,58.853084564209,0.873605489730835,0.804578125476837,0.598850965499878
"Philippines",2010,3,3,"PF",199590775190.258,0.804861128330231,58.9420127868652,0.893350541591644,0.812448382377625,0.5540571808815
"Philippines",2011,3,3,"PF",224143083706.777,0.788763284683228,59.0353546142578,0.882837474346161,0.782946467399597,0.722774803638458
"Philippines",2012,3,3,"PF",250092093547.532,0.812921702861786,59.1365852355957,0.914499580860138,0.771167635917664,0.758208572864532
"Philippines",2013,3,3,"PF",271836123723.678,0.846413135528564,59.2448348999023,0.907458424568176,0.756388545036316,0.751474738121033
"Philippines",2014,3,3,"PF",284584522898.872,0.81330019235611,59.3614196777344,0.9021857380867,0.7872194647789,0.687083423137665
"Philippines",2015,3,3,"PF",292774099013.687,0.853588581085205,59.4780044555664,0.91153359413147,0.755191564559937,0.668413937091827
"Philippines",2016,3,3,"PF",304905406845.291,0.821298718452454,59.5945892333984,0.907595753669739,0.791962206363678,0.771626710891724
"Poland",2005,1,1,"F",306134635593.744,0.921527624130249,65.2554931640625,0.782473146915436,0.982930898666382,0.0687687397003174
"Poland",2007,1,1,"F",429249647594.607,0.912639677524567,65.4719696044922,0.772223353385925,0.925285518169403,0.187883481383324
"Poland",2009,1,1,"F",440346575957.897,0.916798174381256,65.8645858764648,0.820649087429047,0.89776200056076,0.284511506557465
"Poland",2010,1,1,"F",479257883741.752,0.955065310001373,66.3442230224609,0.794900476932526,0.904697299003601,0.333801060914993
"Poland",2011,1,1,"F",528725113045.826,0.904578626155853,66.7347183227539,0.868148922920227,0.907953143119812,0.272376179695129
"Poland",2012,1,1,"F",500284003684.372,0.935923874378204,66.7792816162109,0.811301708221436,0.887895822525024,0.268628746271133
"Poland",2013,1,1,"F",524201151607.188,0.911934912204742,67,0.775931358337402,0.915677428245544,0.163588136434555
"Poland",2014,1,1,"F",545075908845.995,0.92364227771759,67.2207183837891,0.875357091426849,0.897741734981537,0.252522855997086
"Poland",2015,1,1,"F",477279647754.701,0.893090426921844,67.4414291381836,0.793462157249451,0.810096323490143,0.211427912116051
"Poland",2016,1,2,"F",471364408713.956,0.917398810386658,67.6621475219727,0.870707511901855,0.847753942012787,0.382713198661804
"Portugal",2006,1,1,"F",208566948939.907,0.905289888381958,68.7380905151367,0.8820680975914,0.880059003829956,0.452416807413101
"Portugal",2008,1,1,"F",262007590449.685,0.88592541217804,68.8300247192383,0.646464109420776,0.932685852050781,0.339916795492172
"Portugal",2010,1,1,"F",238303443425.21,0.863906741142273,69.2704315185547,0.721036374568939,0.947879433631897,0.263269573450089
"Portugal",2011,1,1,"F",244895101712.451,0.855960667133331,70.5360717773438,0.875092566013336,0.961977124214172,0.209976449608803
"Portugal",2012,1,1,"F",216368178659.447,0.866038620471954,70.4505615234375,0.773821413516998,0.959288418292999,0.230625152587891
"Portugal",2013,1,1,"F",226073492966.495,0.867180824279785,70.7562789916992,0.78803277015686,0.946257352828979,0.179213389754295
"Portugal",2014,1,1,"F",229629822121.601,0.861829459667206,70.7562789916992,0.846810102462769,0.941070079803467,0.227394461631775
"Portugal",2015,1,1,"F",199420256049.689,0.866213858127594,70.7562789916992,0.800440311431885,0.94105076789856,0.217742204666138
"Portugal",2016,1,1,"F",204836597909.466,0.904635369777679,70.7562789916992,0.838069319725037,0.922192394733429,0.354542404413223
"Romania",2005,2,2,"F",99697566667.8107,0.837685465812683,64.1082077026367,0.80012059211731,0.956884562969208,0.272887170314789
"Romania",2007,2,2,"F",171536685395.563,0.736480414867401,64.7208938598633,0.685747742652893,0.94870662689209,0.199743553996086
"Romania",2009,2,2,"F",167422949529.4,0.81244957447052,65.3843765258789,0.605827629566193,0.966794610023499,0.231964737176895
"Romania",2010,2,2,"F",167998080493.408,0.689065635204315,65.5170745849609,0.565536737442017,0.973686337471008,0.0938526839017868
"Romania",2011,2,2,"F",185362855081.021,0.752606809139252,66.3654556274414,0.650402188301086,0.964042603969574,0.116410844027996
"Romania",2012,2,2,"F",171664638717.49,0.740043103694916,66.3676376342773,0.644536137580872,0.959486126899719,0.236376285552979
"Romania",2013,2,2,"F",191549024910.604,0.77755206823349,66.9484481811523,0.654542148113251,0.951843559741974,0.241623356938362
"Romania",2014,2,2,"F",199493490982.921,0.752941370010376,66.9484481811523,0.754235506057739,0.958324730396271,0.243379443883896
"Romania",2015,2,2,"F",177911101680.106,0.7869673371315,66.9484481811523,0.795847713947296,0.961650967597961,0.246008783578873
"Romania",2016,2,2,"F",187592037839.968,0.80922919511795,66.9484481811523,0.821720600128174,0.949044525623322,0.181354656815529
"Senegal",2006,2,3,"F",9358710935.43366,0.760252058506012,52.4683456420898,0.735723555088043,0.805329144001007,0.371702313423157
"Senegal",2007,2,3,"F",11284603070.5653,0.718461036682129,53.0957717895508,0.698005259037018,0.826684236526489,0.345917314291
"Senegal",2008,3,3,"PF",13439023281.4707,0.756298720836639,53.7410774230957,0.61187618970871,0.879247844219208,0.286527872085571
"Senegal",2009,3,3,"PF",12814961485.1001,0.810355305671692,54.387077331543,0.556838154792786,0.918035447597504,0.26113423705101
"Senegal",2010,3,3,"PF",12948906288.5576,0.760294079780579,55.0124092102051,0.777262628078461,0.850534856319427,0.285449981689453
"Senegal",2011,3,3,"PF",14390776643.965,0.602409362792969,55.5975799560547,0.640890300273895,0.869893968105316,0.30463981628418
"Senegal",2012,2,3,"F",14225310518.7856,0.711077392101288,56.1334114074707,0.668252289295197,0.851879894733429,0.645107507705688
"Senegal",2013,2,2,"F",14851057084.776,0.822957873344421,56.6145553588867,0.635539531707764,0.836612224578857,0.614916324615479
"Senegal",2014,2,2,"F",15304363138.1804,0.855522096157074,57.0389404296875,0.692353188991547,0.699660003185272,0.664995908737183
"Senegal",2015,2,2,"F",13640668374.1652,0.701534509658813,57.4633255004883,0.719533264636993,0.765490174293518,0.622598588466644
"Senegal",2016,2,2,"F",14683697630.9,0.838994383811951,57.8877105712891,0.743729650974274,0.794353723526001,0.630876183509827
"Serbia",2007,3,2,"F",40289556656.1455,0.844413042068481,63.8141479492188,0.452781170606613,0.90494966506958,0.342910528182983
"Serbia",2012,2,2,"F",40742313861.1374,0.819430410861969,64.8583755493164,0.460574686527252,0.951667845249176,0.223251178860664
"Serbia",2013,2,2,"F",45519650911.4138,0.828068733215332,65.1606521606445,0.532839715480804,0.908122003078461,0.34011322259903
"Serbia",2014,2,2,"F",44210806365.6817,0.782708704471588,65.4629287719727,0.531597256660461,0.91173243522644,0.447972029447556
"Serbia",2015,2,2,"F",37160332465.1645,0.816251039505005,65.7652053833008,0.545892000198364,0.859358012676239,0.388694554567337
"Serbia",2016,3,2,"F",38299854688.1277,0.894894957542419,66.0674819946289,0.614370822906494,0.889765202999115,0.450123101472855
"Sierra Leone",2006,4,3,"PF",1885112201.85278,0.561355948448181,37.7690162658691,0.679001092910767,0.836166083812714,0.541411995887756
"Sierra Leone",2007,3,3,"PF",2158496872.85796,0.686470925807953,38.5662231445312,0.720373392105103,0.83048290014267,0.561872780323029
"Sierra Leone",2008,3,3,"PF",2505458705.03338,0.590737223625183,39.3625564575195,0.716396331787109,0.92490142583847,0.68757826089859
"Sierra Leone",2010,3,3,"PF",2616610911.07222,0.811872959136963,40.889762878418,0.726268827915192,0.910440623760223,0.651547968387604
"Sierra Leone",2011,3,3,"PF",2942546781.04548,0.781580984592438,41.5729217529297,0.769738137722015,0.854646623134613,0.582602977752686
"Sierra Leone",2013,3,3,"PF",4920343194.99339,0.708426833152771,42.6991691589355,0.719510674476624,0.855862677097321,0.560145020484924
"Sierra Leone",2014,3,3,"PF",5015180976.63457,0.868556499481201,43.1363563537598,0.681497633457184,0.786132097244263,0.587644755840302
"Sierra Leone",2015,3,3,"PF",4251869869.50755,0.610593736171722,43.573543548584,0.624296128749847,0.824828028678894,0.652109861373901
"Sierra Leone",2016,3,3,"PF",3736588553.56394,0.656723499298096,44.0107345581055,0.681202113628387,0.863264858722687,0.700910270214081
